epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
276,139762.0,21206.0,1631.0,1016.0,1108.0,1710.0,635.0,454.0,-1
277,406061.0,90636.5,17105.0,13962.0,8362.5,7057.5,3460.0,1797.0,-1
278,6265.0,6826.0,7323.5,6590.5,5329.0,6130.0,2480.0,2497.0,-1
280,83380.5,65776.5,17391.5,4140.5,2529.5,3053.0,2167.5,2870.0,-1
281,54170.0,75567.0,32046.0,11678.0,13870.0,3976.0,2128.0,1812.0,-1
282,21645.5,17132.5,20163.5,16749.0,6068.0,7275.0,2659.0,1990.5,-1
283,45003.0,18768.0,2419.0,1744.0,1433.0,778.0,204.0,266.0,-1
284,9210.0,15323.5,8759.5,15788.0,6158.0,3934.5,1465.0,967.5,-1
285,30141.5,40369.0,24333.0,7978.5,2969.0,3246.5,1872.0,1523.5,-1
287,41290.5,29709.5,5663.0,7508.0,1820.5,3450.0,1189.0,1207.0,-1
288,8040.5,8596.0,4352.5,15307.5,4440.0,4207.0,2007.0,3509.0,-1
289,27566.5,31253.0,18662.0,16632.0,5176.0,3349.5,1934.5,1759.5,-1
290,197857.5,122409.5,21264.5,15890.5,14465.5,11567.5,3126.0,2607.0,-1
291,37436.5,21790.5,16590.5,9756.5,4149.5,5363.0,2282.0,1052.0,-1
293,155115.5,44911.5,14242.5,26146.0,4427.5,5600.5,1031.5,1451.5,-1
294,86714.5,58595.5,11921.5,15111.5,3922.0,3977.5,1963.0,1698.0,-1
295,194157.0,217983.0,25548.5,16358.0,5337.0,4844.0,1503.0,1343.0,-1
296,54952.5,39050.0,14864.0,2228.0,2797.5,1061.0,752.5,499.5,-1
297,137124.0,81156.0,31653.0,2465.0,4386.0,2367.0,1166.0,791.0,-1
298,229345.0,36811.0,4662.0,58193.0,6207.0,13774.0,5066.0,1964.0,-1
299,64333.0,31644.0,7808.0,1748.0,1514.0,895.0,685.0,295.0,-1
300,60275.5,22260.5,19228.0,4233.5,4517.0,6615.0,2842.5,1084.5,-1
301,57536.5,25846.0,29808.5,7995.5,6925.0,5259.5,1889.5,4762.5,-1
302,341857.0,97053.5,26665.5,19263.5,7385.0,4648.0,1874.5,2335.5,-1
303,214324.5,85797.5,15585.5,9350.0,4983.5,5794.0,1898.5,1832.5,-1
305,105628.0,16068.0,5716.5,10013.5,3450.0,6765.5,1223.0,2071.5,-1
306,8547.5,6385.0,6580.0,11093.0,5134.0,2620.5,3137.5,1496.0,-1
308,118390.0,100251.5,33293.0,16534.5,11046.5,7936.5,4685.5,2329.0,-1
309,6305.0,24626.5,32798.0,7656.5,11914.0,7514.0,2628.0,1212.0,-1
5,334481.0,303541.5,19157.0,27264.0,22245.5,7501.5,7652.0,13950.5,1
6,693509.0,48690.0,15104.0,17170.0,13833.5,16368.0,15732.5,10514.0,1
7,205711.5,66513.5,10951.0,5368.0,9669.0,13620.5,17058.5,8559.0,1
8,139836.0,55205.0,8747.0,2197.0,7777.0,7654.0,3267.0,3409.0,1
9,787798.0,118066.0,39188.5,24170.5,17643.0,21785.5,17771.0,12811.0,1
10,48077.0,62087.0,17458.5,11129.0,17108.0,17245.5,16142.0,7042.5,1
11,442222.5,92865.0,13415.0,8977.0,19509.0,27289.0,21693.5,26930.5,1
12,143970.5,4473.0,1716.0,11354.0,11322.5,5566.0,6395.5,7289.5,1
13,51547.0,11992.5,10580.5,11816.5,15317.0,14588.0,10139.0,6682.0,1
14,277796.0,21663.5,11667.0,11332.5,15976.5,13970.0,9769.5,10640.0,1
15,1807903.0,1497518.0,178092.0,281904.0,343034.0,190918.0,120584.0,83342.0,1
16,351162.0,8089.0,6017.0,7522.0,916.0,1723.0,920.0,347.0,1
17,27305.5,18300.5,9025.0,8353.0,8724.0,24692.5,15687.0,9626.0,1
18,170689.5,30292.0,28190.0,4127.5,14784.5,10993.5,12422.5,5758.5,1
19,225751.0,85509.0,25352.0,7994.0,29166.0,53147.0,37635.0,13454.0,1
20,13338.0,11332.0,4856.0,9302.5,7168.5,10534.5,6222.5,8675.5,1
21,40336.5,36664.0,11063.0,6602.0,6895.0,9730.5,12323.5,4867.5,1
22,42789.5,41307.5,14518.0,18691.5,7882.5,15172.5,6851.5,5333.5,1
23,252380.5,16869.0,7550.5,3956.5,2353.5,9316.5,10967.5,11559.0,1
24,50206.5,10119.0,10305.5,3167.5,2715.5,4072.0,7951.5,4295.5,1
25,410007.0,44705.0,9323.5,9011.0,12090.0,10749.5,14202.0,8042.5,1
26,1038298.5,108527.0,13621.0,20837.0,14227.0,27634.0,30984.0,14642.0,1
27,491870.0,49517.0,8987.0,6524.0,2803.0,4318.0,558.0,892.0,1
28,20462.5,38505.0,14120.0,17324.5,10211.5,8537.0,11708.0,16587.5,1
29,30358.0,22981.5,3889.0,11568.0,13086.0,18320.0,11508.5,9323.0,1
30,39903.5,14495.0,8346.0,12175.5,8483.0,11722.5,7765.5,4725.0,1
31,376901.5,243242.5,31172.5,46684.0,27338.0,21576.0,28826.0,17120.0,1
32,527939.5,22762.0,10488.0,7992.0,8999.5,10052.5,21401.0,20518.0,1
33,240132.0,12285.0,12088.5,4977.5,7613.5,38819.5,11921.5,12552.5,1
34,15529.5,42465.5,6643.0,12583.5,8453.0,19561.0,10019.5,9530.0,1
36,69708.0,17144.5,15588.5,6397.0,6962.0,7445.0,9567.5,4366.5,1
37,23522.5,19967.0,7106.5,9658.5,8120.5,9632.0,5410.5,5111.0,1
38,56299.0,11489.0,5826.0,9813.0,20438.0,7858.0,12980.0,7640.0,1
39,447893.0,78296.0,29774.0,7306.0,6015.0,12094.0,8626.0,6584.0,1
40,348499.5,84200.5,18043.0,25125.5,9669.5,16978.0,17709.0,21262.5,1
41,74765.0,30398.0,5648.0,4397.0,9264.0,12923.0,6926.0,12582.0,1
42,14066.0,2576.0,9984.0,18412.0,4153.0,20293.0,13530.0,9496.0,1
43,59246.0,90866.0,33369.0,21149.0,37020.0,19129.0,12594.0,9665.0,1
44,23209.0,20881.0,5855.0,4197.0,4687.0,6492.0,4908.0,3849.0,1
45,10873.0,8867.0,1540.0,15623.0,7258.0,8488.0,16585.0,8900.0,1
46,61656.5,29377.5,10361.0,12628.0,11571.5,12173.0,12273.5,6892.0,1
47,170862.0,47192.0,16390.0,6988.0,5374.0,4148.0,3740.0,2664.0,1
48,47835.0,53834.0,10662.0,22315.0,38717.0,10420.0,10897.0,6440.0,1
50,733553.0,34542.0,7939.0,9326.0,4051.0,2047.0,1553.0,1394.0,1
51,659372.0,64791.0,3585.0,9687.0,15804.0,9824.0,11653.0,9744.0,1
53,689995.0,765816.5,195607.0,15697.5,53201.5,104739.5,43002.0,40062.5,1
54,196027.0,139521.0,15553.0,17352.0,38818.0,17931.0,10255.0,5883.0,1
55,110371.0,9599.0,13938.0,15844.0,7497.0,5192.0,3332.0,1494.0,1
56,33660.0,45642.5,11629.5,18986.5,6622.5,10985.0,12503.0,2986.5,1
57,6393.0,17597.0,4479.0,2242.0,12243.0,10571.0,8254.0,3961.0,1
58,80937.0,61353.0,9282.0,2761.0,7361.0,13207.0,9432.0,9445.0,1
59,11231.0,29916.0,26328.0,25320.0,19000.0,14981.0,13892.0,5337.0,1
60,97908.0,33195.0,1484.0,2269.0,2749.0,1566.0,3611.0,1633.0,1
61,103676.0,41760.0,6249.5,5680.5,9941.0,14962.0,6441.5,6093.5,1
62,42552.0,28507.5,7210.5,18741.5,10499.0,7275.5,14039.5,6993.5,1
64,1285402.0,376175.0,130370.0,20274.0,32890.0,11393.0,2622.0,7302.0,1
65,1199211.5,211419.0,25550.0,24260.0,34035.5,17987.0,11422.0,5795.0,1
66,221338.0,35564.0,1809.0,3515.0,2928.0,3208.0,771.0,438.0,1
68,134099.0,29448.0,8887.0,9747.0,16662.0,6785.5,2254.5,1742.5,1
69,468570.5,83327.5,18655.0,9309.0,4010.0,20114.0,13486.0,1153.5,1
70,754822.5,239704.0,59702.5,55201.5,17274.5,24623.5,15135.5,10462.5,1
71,714482.5,54721.0,6139.0,6198.0,2918.5,6548.0,2820.5,1571.0,1
72,595460.0,210533.0,56405.0,9128.0,14558.0,12277.0,10728.0,8925.0,1
73,86063.0,19087.0,976.0,977.0,1198.0,6699.0,2128.0,10428.0,1
75,41575.5,10510.5,6316.0,10437.5,25026.5,19398.0,17456.0,24604.5,1
76,12989.0,37836.5,10694.5,7125.0,5314.5,10102.0,14348.5,7437.5,1
77,268941.0,246979.0,76392.0,20061.0,22642.0,31559.0,17393.0,8740.0,1
78,477754.0,179273.0,83949.0,54276.0,61405.5,39423.5,22408.5,17892.5,1
79,153210.0,16687.0,4031.5,4324.5,13976.5,11337.5,15108.5,5020.5,1
80,16641.0,39923.0,34443.0,23637.0,24934.0,14365.0,12530.0,3151.0,1
81,91017.0,32982.0,12818.0,9808.0,25695.0,27796.0,9585.0,20725.0,1
82,14747.5,11604.0,4144.5,9888.5,9916.0,7152.0,14133.5,8917.0,1
83,25661.0,29672.0,17090.0,10147.0,20538.5,8158.5,6846.0,7192.5,1
84,284446.0,49050.0,5795.5,6699.0,8118.5,11589.5,7091.0,5472.5,1
85,9153.0,8741.0,6573.0,9298.0,5146.5,11012.0,11321.0,10305.5,1
86,14449.0,15566.0,7286.0,7994.0,13128.0,8425.0,4172.0,6749.0,1
88,350167.5,125904.0,28029.0,4556.0,25868.5,6172.5,8657.0,4294.0,1
89,21890.5,28782.5,15111.5,15763.0,13225.0,13005.0,10372.5,14952.5,1
90,22680.0,13600.0,3627.0,14861.5,17168.5,15762.0,7021.5,6052.5,1
91,28671.0,20140.0,13637.0,8310.0,11005.0,5842.0,6459.0,3740.0,1
92,390435.0,9783.0,7364.0,5742.5,11024.5,8951.5,3368.5,2435.5,1
94,800722.0,72658.5,36624.5,8733.0,4801.0,3761.5,2822.0,2277.5,1
95,894464.0,50829.0,16324.0,8288.5,7457.5,10805.0,10994.5,4328.5,1
96,321630.5,73809.0,24806.5,7641.5,11026.0,20178.0,24205.5,14879.0,1
97,335089.5,74055.0,9155.5,3906.5,10491.0,12282.0,18336.5,17289.0,1
98,18565.0,17256.0,18858.0,11536.0,14249.0,16252.5,19279.0,8276.5,1
100,28919.5,9066.0,4687.5,6281.0,11229.5,10795.5,5536.0,9053.0,1
101,27533.5,14901.0,8132.0,5049.5,3697.5,5925.5,13325.0,3829.5,1
103,331029.5,98945.5,12714.5,18704.5,18134.0,13580.0,19396.0,10233.0,1
104,26431.0,23053.0,15684.0,16114.0,9551.0,15859.5,5483.0,10044.5,1
105,353062.0,24027.0,6306.0,11726.0,20375.0,25734.0,6813.0,8013.0,1
106,207951.0,15861.0,11002.0,3431.0,2289.0,9240.0,2324.0,3530.0,1
107,14890.0,32918.0,14696.0,9312.0,8091.0,7919.0,3979.5,4477.0,1
108,8062.5,12055.5,3274.0,6632.5,4711.0,6377.0,4108.0,4394.0,1
109,24990.0,8892.0,11687.5,11331.0,7750.5,7667.0,7004.0,5540.5,1
110,532543.0,72802.0,27840.0,8892.0,30116.0,15537.0,7690.0,14704.0,1
111,293946.0,103185.0,15364.0,3243.0,6095.0,6066.0,5364.0,5165.0,1
112,300101.0,163036.0,22271.0,6194.0,5859.0,17948.0,20960.0,17128.0,1
113,17672.0,13102.0,3133.0,9361.0,3724.0,10448.0,13261.0,14343.0,1
114,270726.5,90578.5,14352.5,10611.5,12502.5,17142.0,22860.0,44104.0,1
115,50492.0,68923.0,7789.5,2875.5,5882.5,20111.5,15297.5,20543.5,1
116,18023.0,32375.5,8778.0,3737.5,10167.5,16469.5,26164.0,16641.5,1
117,679694.0,19911.0,21302.0,18578.0,28906.0,18529.0,29711.0,28197.0,1
118,2342130.5,86170.5,44963.0,29951.0,18694.5,19541.0,7556.0,4010.5,1
120,497433.5,100524.5,19038.5,28686.5,12227.5,26074.5,9215.0,17075.5,1
121,1079762.5,40740.0,18121.5,17076.0,10191.5,17901.0,7826.0,6044.0,1
122,14130.0,22160.0,16254.5,4748.5,9070.5,16407.5,5429.5,9786.5,1
123,77201.5,26688.5,10364.0,7229.0,14912.0,17911.0,21251.0,10927.0,1
124,11147.5,14925.5,4795.5,15205.5,5855.0,12403.0,15385.5,6679.5,1
126,281411.0,27038.0,4580.5,19313.5,15538.0,23573.0,9578.5,5889.0,1
127,39334.5,45667.0,10155.0,7947.5,12720.0,14541.5,14515.5,5433.0,1
128,9795.5,33874.0,12004.5,10741.5,11745.0,16728.5,17338.0,4660.5,1
129,17233.0,12424.0,7388.5,6879.5,16489.5,15110.0,20147.0,8320.5,1
130,12733.5,15412.5,7755.5,1853.0,12329.0,15963.5,11441.5,11083.5,1
132,19963.0,3862.5,9339.0,7847.0,4750.5,12577.0,11254.5,8468.0,1
133,12314.0,24350.0,9858.5,14429.5,4991.0,9179.0,9198.0,3946.5,1
134,11857.0,12618.0,8585.5,11047.5,10365.0,6891.0,4907.0,1815.5,1
135,44690.0,48654.0,7245.5,8771.5,10565.0,13984.5,13908.0,8579.5,1
136,221824.0,73131.0,71332.0,88119.0,31401.0,44367.0,12636.0,28877.0,1
137,391467.0,51438.0,15916.0,7446.0,21190.0,9298.0,4087.0,4320.0,1
138,36910.0,131488.0,35189.0,15488.0,9666.0,12683.0,20764.0,10685.0,1
139,57912.0,45823.0,22452.5,18760.5,13722.5,14066.0,8857.0,6025.0,1
140,389889.5,38191.0,9914.5,7244.5,6456.5,7390.5,6531.5,3362.0,1
141,88073.5,34727.5,7096.0,3282.0,4006.5,6644.5,6219.5,3674.5,1
142,79847.5,20322.0,4319.0,3833.5,6371.0,7801.5,7290.5,5097.0,1
143,487596.0,34794.0,18729.0,3256.0,7971.0,13768.0,16751.0,6134.0,1
144,652414.0,21933.0,3494.0,6831.0,2275.0,9093.0,1511.0,549.0,1
145,19645.0,24684.0,15750.0,4298.0,8034.0,12933.0,12136.0,3681.0,1
146,6704.0,17630.5,6986.0,5759.0,7382.0,9771.5,6266.0,8888.5,1
147,55959.0,13331.5,4128.5,10974.0,21965.5,17903.5,13582.0,9140.0,1
148,454823.0,126111.0,4938.0,15074.0,16734.0,13509.0,20768.0,7381.0,1
149,29847.0,13864.0,2267.0,7110.0,8913.0,7842.0,7876.0,4749.0,1
150,13331.0,11768.0,3127.0,30447.0,12777.0,14335.0,23592.0,15283.0,1
151,17145.0,13966.5,6159.0,15362.5,7728.5,17543.5,11523.5,12792.5,1
152,14766.0,10175.0,6202.5,9390.5,7408.5,15248.0,15625.5,10805.5,1
153,13364.0,14850.0,7512.0,10096.0,5330.0,8236.0,8989.0,5777.0,1
154,20770.5,21867.5,21644.5,20660.0,21155.5,19632.5,12245.0,11793.0,1
155,399258.0,46472.0,1134.0,13105.0,12585.0,29107.0,7967.0,12941.0,1
156,28032.0,10887.0,2794.0,9945.0,7814.0,9832.0,6897.0,6957.0,1
157,738099.0,47833.5,19423.5,27130.0,23111.5,23255.0,17248.0,23897.5,1
158,1638958.0,89630.5,20761.0,8913.5,3533.0,14533.5,12608.5,3721.5,1
159,497925.5,20809.0,4321.5,2984.0,1205.5,1626.5,644.0,809.0,1
160,307025.5,107246.5,22185.5,20364.0,8593.0,10140.0,8639.0,9862.0,1
162,9801.5,17951.0,4602.0,10388.5,10353.0,8709.5,7176.5,7968.0,1
163,10878.5,6127.5,2973.5,17188.0,3325.5,6306.5,3073.5,2615.5,1
164,22995.0,28783.5,4823.0,3296.5,4967.0,12396.5,5334.5,4223.0,1
165,126059.0,96161.0,7469.5,5317.0,5543.0,6087.5,5679.5,4011.0,1
166,173209.5,49847.5,15128.0,6888.5,10638.5,20086.0,16531.0,9645.0,1
168,21354.5,15386.5,4375.0,10537.5,5056.0,13976.5,8800.5,4561.5,1
169,52276.0,21273.5,24078.5,23950.5,11075.5,8950.5,12311.0,11439.5,1
170,15222.0,8439.0,7337.0,5323.5,5921.0,8722.5,5024.5,5169.0,1
171,15687.0,53897.0,22385.0,11827.5,12088.5,13656.5,6544.5,6782.5,1
172,5767.0,10941.5,5783.0,1567.0,3982.5,6595.5,4296.0,1953.0,1
174,9544.0,8621.5,4139.5,10825.0,6011.5,10322.0,2416.0,3171.0,1
175,23757.5,19287.0,10046.0,5745.5,15213.5,7810.5,3452.5,7139.5,1
176,798132.0,43426.0,15048.0,7456.0,5068.0,7664.0,9175.0,4755.0,1
177,128792.5,24897.5,11002.0,4663.0,4432.5,4550.0,2205.0,4424.5,1
178,39901.5,45884.5,16306.0,21044.5,9651.0,6869.5,4122.5,2620.5,1
180,351447.0,229665.5,4760.0,7506.0,7896.0,6620.0,7350.0,2648.0,1
181,284113.5,50278.5,4024.5,8484.5,11547.5,12789.0,3895.0,5363.5,1
182,28903.0,41515.0,9653.0,10388.0,6678.0,7292.0,5344.0,7373.0,1
183,25131.5,22413.0,7140.5,8335.5,4304.0,7566.5,8662.0,1743.0,1
184,9547.0,18590.0,10790.0,5981.0,3265.0,8104.5,2082.5,2831.0,1
186,219790.0,42273.5,7228.0,8278.0,4172.5,5908.0,7043.5,2379.5,1
187,484051.0,166587.0,3834.0,9360.0,13431.0,4241.0,4895.0,6883.0,1
188,900880.0,225016.0,31209.0,29095.0,35045.0,11959.0,26378.0,10928.0,1
189,39854.5,33030.5,5633.5,11491.0,5014.5,12988.5,6157.5,4583.5,1
190,101688.0,10137.5,1324.5,2243.0,3350.0,4542.5,4088.0,3058.5,1
191,95327.0,17995.5,5488.0,9500.5,14624.5,8430.0,6199.0,4440.0,1
193,24424.5,29477.0,11194.5,2227.0,6952.0,7931.5,4271.0,3063.5,1
194,11286.5,14995.5,11564.0,4621.5,4687.0,5443.0,4423.5,2144.0,1
195,262992.0,103027.0,29565.0,7047.0,9471.0,8854.0,5873.0,4184.0,1
196,1859342.0,181146.0,108840.0,38666.0,94072.0,40859.0,27464.0,12381.0,1
198,220995.0,52845.0,14519.0,12094.0,3853.0,12857.0,5110.0,587.0,1
200,1042843.0,445840.0,79974.0,48889.0,65234.0,183746.0,115476.0,41549.0,1
201,252703.5,87650.0,18031.0,12996.0,23745.5,16023.0,17793.0,8737.0,1
203,1168914.5,285498.0,36387.0,24731.0,29573.0,20518.5,17924.5,7389.5,1
204,122491.0,21393.0,407.5,3757.0,5426.5,3827.0,3159.0,2524.0,1
205,5528.0,7880.0,3419.0,7220.5,5085.0,9370.0,2281.0,2172.0,1
206,39219.5,29782.5,8024.0,19098.0,17167.0,13258.0,8188.0,5924.5,1
207,34375.0,10734.5,2434.0,5569.5,4190.0,6449.5,6292.0,2908.0,1
209,8576.0,12040.0,13925.5,8895.5,5716.5,8680.5,3303.0,2456.0,1
210,77617.0,11412.0,17039.0,3233.0,4799.0,4999.0,4920.0,1541.0,1
211,19700.5,11461.5,5703.5,7865.0,9926.0,12433.5,5971.0,3863.5,1
212,151965.5,90292.0,9736.0,14177.5,10335.5,6731.5,2989.5,3807.5,1
213,154602.5,63045.0,18671.5,7334.0,16125.0,19451.5,13441.5,9458.5,1
215,294703.5,83865.5,44032.5,16486.5,39050.5,18654.5,27397.0,17565.0,1
216,1159576.5,52748.5,13527.5,17476.5,25576.0,17669.0,19675.5,12415.0,1
217,62866.5,17073.5,3751.5,2673.0,5851.5,9553.0,3791.5,2827.5,1
218,21916.0,27697.5,21957.0,8387.0,12728.0,9204.0,5564.5,9904.0,1
219,24406.0,79051.0,26246.0,7717.0,7684.0,14404.0,5288.0,1653.0,1
220,239119.0,334641.0,38608.0,12423.0,52033.0,60265.0,7481.0,7768.0,1
221,748794.0,109375.0,12503.0,14286.0,6810.0,4721.0,2776.0,1742.0,1
222,14035.0,12911.5,10877.5,6892.0,6936.5,5348.5,3775.5,2817.0,1
223,11521.5,8085.5,4456.0,8975.0,2695.0,7780.0,6899.0,4676.0,1
224,30537.0,21413.0,17011.0,7080.5,4599.0,8294.0,6670.5,3274.0,1
225,23299.0,14503.5,5551.0,5597.5,1998.0,4574.0,9289.5,2766.5,1
227,10360.5,13805.0,1887.0,9301.0,6848.5,12221.5,10184.0,5974.5,1
228,27175.5,18347.5,16905.0,7343.0,8976.5,11247.5,10425.0,9470.5,1
229,189407.0,167527.5,38837.0,13186.5,8234.5,25833.5,17719.5,35933.5,1
230,294158.5,63275.5,35653.0,35519.0,13611.5,14412.0,31781.5,26844.0,1
231,214609.0,49410.5,17889.5,13615.0,7718.0,12771.5,15366.0,12687.5,1
233,20646.5,14858.5,7404.0,1739.0,10669.5,10478.0,6999.5,5393.0,1
234,31511.0,12725.5,11375.5,15088.5,8710.5,17279.5,12245.0,7853.0,1
235,60943.5,12602.5,8171.0,6111.0,4553.0,8850.0,11057.0,3110.5,1
236,11612.5,22081.5,4085.0,8345.5,9803.0,19220.5,5199.5,10145.5,1
237,202579.0,85576.0,8445.5,9896.0,5085.0,16248.5,6890.0,4522.5,1
239,75096.5,18722.5,10078.0,9673.5,11964.5,6614.0,9470.0,7499.0,1
240,34602.5,33956.0,6934.0,10192.0,16653.0,10316.5,7530.0,4886.0,1
241,10660.0,15557.0,2203.0,4668.5,6881.0,8387.5,10629.5,3477.5,1
242,9834.5,6576.5,3641.5,16355.0,7798.0,7771.5,6921.5,3772.5,1
243,367724.0,114168.5,16460.0,18011.5,4805.5,8329.0,5611.0,5218.0,1
245,141154.0,32414.5,13973.5,21922.0,8898.5,14150.0,5452.5,5448.5,1
246,457598.0,22027.0,13898.5,4930.0,9426.0,13101.5,8390.5,3056.0,1
247,108104.0,10606.0,5022.0,4599.5,3719.0,3052.0,2800.0,1791.5,1
248,32674.5,51688.0,16897.0,12707.5,5089.5,8320.0,6046.5,6093.5,1
249,17499.5,20383.5,13227.0,5662.0,12318.5,14349.0,6042.0,2959.0,1
251,5984.0,21107.0,8945.0,4895.0,4711.0,5823.0,5978.0,3350.0,1
252,121655.0,31536.0,7910.0,8610.5,3563.5,6171.0,4977.5,8392.0,1
253,36272.0,18137.5,7471.0,14751.5,8143.0,12387.0,8307.0,10118.0,1
254,2970.5,10452.0,6645.5,10890.0,3687.0,5915.0,4112.0,4229.0,1
255,11146.5,19224.0,8884.5,8521.0,12144.5,7788.0,4933.5,4740.5,1
257,859079.5,635029.0,103363.0,35401.5,74796.5,42256.0,38060.0,11585.0,1
258,441772.0,7027.0,4843.0,1557.0,2597.0,3561.0,973.0,690.0,1
259,31990.5,14549.5,7693.0,5476.5,5721.5,6008.5,3764.0,5927.5,1
260,17905.5,15842.5,3490.0,10172.0,6434.5,5721.5,5473.0,1854.5,1
261,19733.0,14712.5,4584.0,2973.5,4131.5,5631.5,3790.0,2006.0,1
263,91039.5,29906.5,25617.0,33734.5,28914.0,15098.0,8023.0,9903.5,1
264,34774.5,26571.0,5770.5,9739.0,6045.5,13206.0,8704.5,6553.5,1
265,96808.5,74203.0,19595.5,15076.5,17407.5,10669.0,8763.0,6235.0,1
266,296969.0,14698.5,12388.5,3859.5,2547.0,8195.5,5086.5,7026.5,1
267,199391.0,49423.0,21691.0,13428.0,11942.0,2927.0,2793.0,1936.0,1
269,325252.0,49809.5,4934.0,10129.5,11400.5,7129.5,5481.5,4630.5,1
270,22176.0,13236.5,4546.5,5858.5,2226.0,5858.0,4561.5,2134.0,1
271,16303.5,9104.5,2789.5,3666.5,5210.5,4360.0,2124.0,2090.5,1
272,5846.5,11863.0,9201.0,4821.5,4204.0,7035.5,4497.0,3486.5,1
273,14856.0,34956.0,6550.0,21187.0,7396.0,14232.0,4986.0,4331.0,1
274,8594.0,7878.0,10191.0,8491.0,3804.0,6221.0,3118.0,1761.0,1
275,58986.5,12014.0,6043.0,7269.0,8431.5,6838.0,3283.0,2382.5,1
276,16186.0,23365.0,14396.0,9402.5,6133.0,9286.5,5557.0,4660.5,1
277,18287.5,6556.5,7904.5,11055.0,7467.5,4879.5,2826.0,2180.5,1
278,72396.0,95899.0,8985.5,2828.0,8711.5,7633.5,9456.5,3229.5,1
279,14643.0,42375.0,17070.0,8145.0,16299.0,11943.0,15097.0,4740.0,1
280,38831.0,51582.0,27809.0,21251.0,12614.0,16969.0,5808.0,6978.0,1
281,13457.5,18354.5,4008.0,8036.0,13350.5,9791.0,13614.5,7636.0,1
282,27633.0,19025.5,17309.5,9653.5,12857.0,11575.5,8748.5,3040.5,1
283,48388.5,20664.5,8511.5,5441.0,10478.5,13460.5,6496.0,3854.5,1
284,10997.5,17634.5,14613.0,3257.0,5073.5,6145.0,7541.5,3408.5,1
285,29744.0,30501.0,7524.0,4306.0,4816.0,12286.0,5789.0,4542.0,1
286,14517.0,21399.0,4819.0,6205.0,6509.0,5532.0,5476.0,2380.0,1
287,7054.5,10102.0,6554.5,2638.5,5063.0,9418.5,3242.5,2722.5,1
288,15489.5,16931.5,11713.0,8421.5,5941.0,10157.5,5088.5,4028.0,1
289,624266.0,89711.0,81530.0,55340.5,82169.5,56934.0,14876.0,9984.0,1
290,9671.0,8882.5,4876.5,5666.0,6560.0,8658.0,11064.0,14995.5,1
292,47206.5,26134.5,19241.5,12860.5,16971.0,10601.0,7517.5,6301.5,1
293,54336.5,29258.0,11099.0,18254.5,11862.0,12991.0,13135.5,19565.5,1
294,8046.5,12751.5,6458.0,4281.5,4621.5,15026.5,27423.0,8880.0,1
295,10161.5,14112.0,7559.5,6406.5,6221.5,11199.5,7138.0,6801.0,1
297,2303.5,9084.5,2840.5,2791.0,6614.0,10355.0,12199.0,4376.5,1
298,5259.5,24689.0,9042.0,7791.5,9343.5,10439.5,15813.5,8645.5,1
299,640962.5,58494.0,19706.5,6246.5,16489.5,10952.0,32405.5,30985.0,1
300,1354798.0,247796.0,13990.0,29803.0,17420.0,35798.0,40293.0,33188.0,1
301,236011.0,148481.0,5009.0,9104.0,5849.0,3555.0,2677.0,2617.0,1
302,539809.0,133110.0,25812.0,12072.0,19423.0,13188.5,7135.5,7395.5,1
304,8276.5,16727.5,9159.5,10645.0,10762.5,8009.5,7872.0,6891.0,1
305,187274.5,29757.5,9421.5,8669.0,5860.0,8389.0,14586.0,4630.5,1
306,9148.0,31796.0,7334.0,6566.0,3107.0,10341.5,7660.5,5299.0,1
307,42166.0,22316.0,12492.5,3060.0,4687.0,12090.0,12896.5,8222.5,1
308,4508.5,11731.0,4062.0,9197.5,4912.5,9995.0,8630.5,2006.0,1
310,2066075.0,20230.0,16147.0,26459.0,9808.0,8534.0,1623.0,1251.0,1
311,286138.5,13803.0,11584.0,3334.0,3396.0,8983.0,4422.0,5348.0,1
312,89533.5,8145.5,7019.5,4514.0,7091.5,12056.5,8164.5,3807.5,1
313,37832.0,10175.5,8173.5,6138.0,5441.0,17513.5,10153.5,7680.0,1
314,6396.5,16652.5,21950.0,12645.0,10902.0,11365.0,12219.0,4860.5,1
315,454635.0,28529.0,685.0,2666.0,8012.0,7705.0,6311.0,4879.0,1
5,813349.5,306357.5,53732.0,56134.0,33194.5,48454.5,11652.0,8453.0,0
6,613251.0,29193.0,1692.0,4909.0,5247.0,14532.0,4647.0,2120.0,0
7,889457.0,64630.0,41912.0,19725.0,3683.0,7390.0,2852.0,3425.0,0
8,925450.0,245955.0,57861.0,15459.0,46300.0,41206.0,12428.0,7444.0,0
9,335348.0,213468.0,44500.0,37266.0,63569.0,23251.0,27165.0,4792.0,0
10,589658.0,189571.0,56414.0,20187.0,21244.0,23385.0,10682.0,15009.0,0
11,173975.0,55541.0,7791.5,18539.5,10342.0,7550.5,8331.5,6114.5,0
12,6894.5,12670.0,9051.5,6757.0,2889.0,7587.5,4917.0,3623.5,0
13,24806.5,12970.0,2756.0,3974.0,5707.5,9796.5,9618.5,5929.0,0
14,268947.0,124319.0,33224.0,10781.0,6309.0,3407.0,1359.0,1525.0,0
15,27196.5,29139.5,4977.5,8217.5,7349.5,6859.0,4419.0,6005.5,0
16,18000.0,13503.0,2633.0,3870.0,9485.5,2911.0,3337.5,1965.5,0
